,tweet_dt,id,username,name,tweet,like_count,reply_count,retweet_count,retweeted
341,2021-08-13,1426134925577699334,DrKnowItAll16,DrKnowItAll,RT  Tesla Model 3 Standard Range Plus sold out for 2021 in the US - Yeah demand is crazy 🤯 ,0,0,1,False
342,2021-08-13,1426134907609288707,Gusp3h,Guspe Greytime,RT  go to every single tesla and slash all of the tires,0,0,1,False
343,2021-08-13,1426134898243477507,ChopsPhil,Phil Chops,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
344,2021-08-13,1426134895378710528,Mahdi16827055,Mahdi,"RT  We have acquired a 2021 for our #Tesla giveaway! 

We will be wrapping it in #BabyDoge theme next so it’s 1 of a k…",0,0,8112,False
345,2021-08-13,1426134886788866051,oscarandy007,Oscar,RT  I would say this was the last president to truly openly support  and Tesla EVs. ,0,0,531,False
346,2021-08-13,1426134850365444097,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,#Tesla Energy #rEVolution And The Golden Age For Copper: Kirill Klip GEM Royalty #TNRGold $TNR.v Copper Presentatio… ,0,0,0,False
347,2021-08-13,1426134836524163073,v5gp7UaW6szeX5j,이춘호,RT  Do you think Tesla will accept #Dogecoin? ,0,0,223,False
348,2021-08-13,1426134825883275265,dizzyjw,dizzyd,Yes!!! You know he’ll see it too because he cares so much,0,0,0,False
349,2021-08-13,1426134817796726784,ChrisMctime,Chris,Tesla is the 7th biggest company in the world so I doubt you… ,0,0,0,False
350,2021-08-13,1426134816609681414,MullionStuart,greenStu,Absolutely correct. Hydrogen is the real future of energy just a matter of time.,0,0,0,False
351,2021-08-13,1426134795197820928,Spartaks,Dahinden Kurt,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
352,2021-08-13,1426134784741318657,theblackbeardo,Jerry,RT  I would say this was the last president to truly openly support  and Tesla EVs. ,0,0,531,False
353,2021-08-13,1426134724238401542,italianmaster,Tony Vece,That documentary has been debunked by experts long… ,0,0,0,False
354,2021-08-13,1426134724116893697,MullionStuart,greenStu,Absolutely correct. Hydrogen is the real future of energy just a matter of time.,0,0,0,False
355,2021-08-13,1426134723374559234,real_DRN,Down Right News,Tesla’s Musk hopes to make first cars at Berlin plant in Oct  ,0,0,0,False
356,2021-08-13,1426134721734463491,sono106,sono106,"RT  Elon Musk takes on all Naysayers in this simulation within the Matrix! #Tesla kicks a**, literally! Great video https://t…",0,0,31,False
357,2021-08-13,1426134714914648073,bgrahamdisciple,B Graham Disciple,"Some facts supporting likely Q3 change in Tesla Corp governance: 
1. Musk said won’t be on ER calls.
2. Still no pr… ",3,0,0,False
358,2021-08-13,1426134706844672002,clarinetwoman2,michal beit halachmi 🔥😷,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
359,2021-08-13,1426134706479796224,16kthir0GRXgNqn,🌈Naomi Sidran🌈,RT  Tesla is the leader in AI development. Their lead continues to grow. #AIDay $tsla,0,0,83,False
360,2021-08-13,1426134682878550028,DirtyTesla,DirtyTesla,"0.7 was my TV, couple fans, some lights. It backs up my entire house besides my hvac",0,0,0,False
361,2021-08-13,1426134672740847619,Huey_031,Huey,"RT  Baby Doge Coin is all grown up and giving away a - Did you see the Baby Doge Tesla?


#BSCNews #Crypt…",0,0,2513,False
362,2021-08-13,1426134669641256962,KarlaCamilaLove,YAS BOOBOO ™ 🥀💋🖤🦋🌸,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
363,2021-08-13,1426134663207206915,VBonada,Villas Bonada,"But I never said it was the best motorcycle in the world, and that was the whole point.",0,0,0,False
364,2021-08-13,1426134660489359372,ChemoDE4,Sir Urlich,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
365,2021-08-13,1426134658564116480,ChumaNnadozie,Chuma,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
366,2021-08-13,1426134646304165894,drizzie,Drew,"RT  Total Returns, last 10 Years...
Bitcoin $BTC: +466,848%
Tesla $TSLA: +13,895%
Amazon $AMZN: +1,561%
Microsoft $MSFT: +1…",0,0,440,False
367,2021-08-13,1426134612691066884,jd_average,"Joe, FSD Button 🙏 #dos_semanas #twoweeks","RT  Tesla is offering me $45,500 as a trade in price for my Model 3 performance.  Anyone want to buy it from me. I'd like to…",0,0,23,False
368,2021-08-13,1426134610723942400,al3xcostin,Alex Andru,Tesla stock bubble falls 2021 top fund manager says - Portions of the US electric vehicle maker Tesla will consider… ,0,0,0,False
369,2021-08-13,1426134606965706754,livi_brooks,Livi Brooks,RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
370,2021-08-13,1426134553266212868,Artea1_,Artea1,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
371,2021-08-13,1426134547528364035,SaaidiFadi,FADI  🇲🇦🇵🇸,"RT  If this 5 YEAR OLD can drive using the Tesla Yoke steering AND use the signals….

you can too. ",0,0,95,False
372,2021-08-13,1426134541060747271,ValueAnalyst1,Yaman Tasdivar,"RT  After 3 years of performance #Model3 ownership, I finally reached an epic 69,420 miles! Thanks &amp; for making t…",0,0,51,False
373,2021-08-13,1426134512396816385,MrMYSTERIOUSyt1,"Mr.MYSTERIOUS,yt","Bro Tesla has the latest amd graphics, i don't think that yo… ",0,0,0,False
374,2021-08-13,1426134510169739268,motionadven,Okedi Peter John,Tesla reportedly gets India to consider slashing taxes on EV imports ,0,0,0,False
375,2021-08-13,1426134509762711557,YangDailyCast,YangDailyPodcast 🧢🇺🇸,Honestly surprised hasn’t programmed a special event for hitting that milestone (no pun intended) 🤔,0,0,0,False
376,2021-08-13,1426134500480753666,PaulLWoodring,Paul L Woodring,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
377,2021-08-13,1426134469971529728,hypothe31012046,Professor_Zero,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
378,2021-08-13,1426134438375829511,ChainsawMelee,Richard from Polska,RT  Tesla’s Lowest Priced Model 3 Is Sold Out For Rest Of 2021 In USA ,0,0,35,False
379,2021-08-13,1426134436614180866,ropo724,Ron (Scarlett M3P/Sapphire MY=🔋⚡️🚘🚙),"RT  Tesla is offering me $45,500 as a trade in price for my Model 3 performance.  Anyone want to buy it from me. I'd like to…",0,0,23,False
380,2021-08-13,1426134436173602816,anjasmaraespede,Anjasmaraespede,"Babydoge Coin lets go to the Mars with Elon Musk 
.....go...go ",0,0,0,False
381,2021-08-13,1426134434546393091,AvenVahid,Vahid Aven,#wspp Buy and Hold on The future will be yours 🔥,0,0,0,False
382,2021-08-13,1426134431836741640,vipinsrivipin,VIPIN SRIVASTAVA,RT  Do you think Tesla will accept #Dogecoin? ,0,0,222,False
383,2021-08-13,1426134423955644420,MB_3213,Money boy,Jack Dorsey Pulls An Elon Musk As Bitcoin Bull Continues To Engage With Irked Ethereum Backers - Tesla Motors (TSLA… ,0,0,0,False
384,2021-08-13,1426134413973213190,sono106,sono106,RT  Chinese #Tesla owners are having fun with headlight party. ,0,0,147,False
385,2021-08-13,1426134394197135365,DirtyTesla,DirtyTesla, ,0,0,0,False
386,2021-08-13,1426134387138105347,onamourichard,Ri©h@rd®,RT  Tesla Uses Blockchain Technology to Ensure Sustainably Sourced Raw Materials.  ,0,0,20,False
387,2021-08-13,1426134368658022402,degenog,Aye ape,"RT  Tesla Uses Blockchain Technology to Ensure Sustainably Sourced Raw Materials for Batteries

",0,0,93,False
388,2021-08-13,1426134355160616962,bburnworth,Bruce Burnworth,I used to think Tesla was a volatile stock. Then I started buying call options in $BNTX in March of this year. Tesl… ,7,0,0,False
389,2021-08-13,1426134354498043905,Huey_031,Huey,"RT  We have acquired a 2021 for our #Tesla giveaway! 

We will be wrapping it in #BabyDoge theme next so it’s 1 of a k…",0,0,8112,False
390,2021-08-13,1426134342179323913,AnilSharma8585,Anil Sharma,"RT  NEWS: India Wants Tesla Sourcing Plans, Roadmap Before Any Tax Breaks -Bloomberg",0,0,21,False
391,2021-08-13,1426134340702978049,itzstockchartz,ItzStockChartz,"""Pelosi's husband bought Tesla stock weeks before Biden rolled out electric vehicle plan"" ",0,0,0,False
392,2021-08-13,1426134336231952384,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,RT  #Lithium Will Power Us For The Next 50 Years And Then Robots: Kirill Klip #GEMRoyalty $TNR.v #TNRGold🔋 $TRRXF Lithium Prese…,0,0,5,False
393,2021-08-13,1426134311208640517,Pinasco74,BŒ SN15,"RT  After 3 years of performance #Model3 ownership, I finally reached an epic 69,420 miles! Thanks &amp; for making t…",0,0,51,False
394,2021-08-13,1426134308889141248,kyaninvest,🐍🔋kyæninvést🔋🐍,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
395,2021-08-13,1426134298516770817,notstockadvice3,A-L3X,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
396,2021-08-13,1426134297828724740,VerdeSelvans,Bradley,"Yes they are great. Idk, it’s maybe just their preference. I have no problems with a regular Tesla fan,… ",2,0,0,False
397,2021-08-13,1426134287770734599,incrediblearyan,Λ Я Y Λ,RT  Do you think Tesla will accept #Dogecoin? ,0,0,222,False
398,2021-08-13,1426134238500331521,job_nz_tesla,Nikola Tesla,You're right...,0,0,0,False
399,2021-08-13,1426134235480481795,TechNewsGen,All Things Tech,AMD Stock Is on a Tear. Why One Critic Says He Was Wrong. - Barron's ,0,0,0,False
400,2021-08-13,1426134233177673728,Chrisfe45866018,Chris Fernandez,With rising Air quality concerns like Denver ranking the worst On the earth. Do you believe Tesla can mak… ,0,0,0,False
401,2021-08-13,1426134211526897667,DeItaone,*Walter Bloomberg,"*Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",92,0,19,False
402,2021-08-13,1426134185048215552,DBSchenkerUSA,DB Schenker USA,"""Extreme supply chain limitations"" That's how Tesla chief Elon Musk labeled the company's computer chip shortages b… ",0,0,0,False
403,2021-08-13,1426134143126183938,BKlisarski,Mr Mindset 🍥,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
404,2021-08-13,1426134132774424578,italianmaster,Tony Vece,Installed solar systems on multiple commercial inst… ,0,0,0,False
405,2021-08-13,1426134128278310914,wanda_hudson,Wanda Hudson,"Got it.  Domestic sales are always low the first month of each quarter, because Tesl… ",0,0,0,False
406,2021-08-13,1426134126789152770,AVXXXCXXX,Average consumer,"Tesla? Ew.

These? GOLD 🥰😍 ",0,0,0,False
407,2021-08-13,1426134111421349889,MullionStuart,greenStu,Absolutely correct. Hydrogen is the real future of energy just a matter of time.,0,0,0,False
408,2021-08-13,1426134107226984454,BDAZLD69,ROTANG,Tesla luxury? Your either blind or intoxicated.,0,0,0,False
409,2021-08-13,1426134065128906754,Dani_Mazzotta,Daniele Mazzotta,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
410,2021-08-13,1426134028755869696,GGMU_GOAT,Davey,"RT  Maybe one day we could buy a paying with #BabyDoge 🤞🤞

#BabyDogeCoin #BabyDogeArmy",0,0,14,False
411,2021-08-13,1426134000414990340,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,"RT  #TNRGold🔋 $TNR.v Lithium Royalty Holding: #Ganfeng Increases Stake In #MarianaLithium Closer To 100% - ""Chinese Mining Compan…",0,0,2,False
412,2021-08-13,1426133992928124933,NiKoLa_TeSlA_v2,⚡️NiKoLa TeSlA⚡️,"Do not miss this boat!

$Solare is moving waves, and will enhance the portfolio of any holder!

#NFT #STAKING #SWAP… ",2,0,2,False
413,2021-08-13,1426133985177047044,telling03103967,Convinced the METALIQ H2 generator is THE solution,"THAT's impressive (erverytgig under 100K should be normal)!

An honest r… ",0,0,0,False
414,2021-08-13,1426133966793412612,alexeygapchenko,Alexey Gapchenko,I think Tesla will continue to grow 50% YoY. It should double in two years. And be $15T market cap by 2030 at this rate.,0,0,0,False
415,2021-08-13,1426133914599534592,PSuiteNetwork,Private Suite Network | John Cutler,RT  Elon Musk at the Tesla plant under construction is Berlin - “We feel super welcome….We want this to be exciting…do you always…,0,0,3,False
416,2021-08-13,1426133910434553856,giottus,Giottus Cryptocurrency Exchange,"Do you think #Bitcoin will cross $50,000 by September 2021? 
Comment your predictions below!

#ToTheMoon… ",7,0,0,False
417,2021-08-13,1426133889953697792,hesitantalienj,jessica🧝🏻‍♀️official wife of max cady,"RT  Just nearly been hit by a Tesla, was completely his fault. Imagine the claims😍",0,0,1,False
418,2021-08-13,1426133881560907784,xglobalmarkets,XGLOBAL Markets,Elon Musk at the Tesla plant under construction is Berlin - “We feel super welcome….We want this to be exciting…do… ,0,0,0,False
419,2021-08-13,1426133845326262273,thebabydogearmy,TBDA,"RT  Maybe one day we could buy a paying with #BabyDoge 🤞🤞

#BabyDogeCoin #BabyDogeArmy",0,0,14,False
420,2021-08-13,1426133839584407552,revchips,Revchips,Tesla crashes into petrol pump and bursts into flames after battery explodes | News | Independent TV ,0,0,1,False
421,2021-08-13,1426133811818020864,zervosgiwrgos1,zervosgiwrgos,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
422,2021-08-13,1426133802204663808,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,"RT  #Ganfeng Lithium is building a Vertically Integrated Lithium Business. At #TNRGold $TNR.v, we have just celebrated an incre…",0,0,5,False
423,2021-08-13,1426133777605185538,EdFrog7,"Ed, Frog Connoisseur",Tesla also finish #1 all the time.,0,0,0,False
424,2021-08-13,1426133770898448394,Drwazirafridi,Wazir muhammad,RT  2013-2020 Car company valuation as you see the complacency having its full effect. Tesla was able to put innovation firs…,0,0,3476,False
425,2021-08-13,1426133760161067010,Ajghi,Ina Gottlieb 🦋,"summertime sadness: Elon Musk is in my favourite city Berlin, so in Europe but still I cant see him :-)",0,0,0,False
426,2021-08-13,1426133756352552963,Dogecoi27253732,Dogecoin,"#AMC to go up today. Its a good time to Buy now and Hold. #AMC to 70. 🚀

#GMS #Bitcoin #Tesla #Amazon #NASDAQ #SAFEMOON #doge",0,0,0,False
427,2021-08-13,1426133741487984642,AssorUgwoke,CHINEDU ASSORTED,"RT  Poor people need Tesla Cybertruck, is a problem solver 😎
",0,0,7,False
428,2021-08-13,1426133726526951427,MarcoBianciardi,Marco Bianciardi,"RT  NEWS: Carson Block, the short seller who runs Muddy Waters Capital just sent clients his first shareholder letter since…",0,0,132,False
429,2021-08-13,1426133708856233988,VBonada,Villas Bonada,"Harleys are shit bikes as well, but those I like.. 🤷‍♂️",0,0,0,False
430,2021-08-13,1426133707585298433,ArtVand85065334,V,He didn’t even realise rates were low it’s been years. He had an internal bias toward petrol… ,0,0,0,False
431,2021-08-13,1426133704821428224,DavidDoyle74,David Doyle,Definitely example where a market entrant establishes a new paradigm and makes “too big to fail” i… ,3,0,1,False
432,2021-08-13,1426133697422663680,3picraft,path5,Porches and Tesla,0,0,0,False
433,2021-08-13,1426133671778689031,yCYCSiMjub5Vprj,محمد,"RT  Preview mock-up of Tesla wrapped #babydoge for our giveaway coming soon 😎

What influencers should promote the #Tesla giv…",0,0,4723,False
434,2021-08-13,1426133662261727238,MullionStuart,greenStu,Absolutely correct. Hydrogen is the real future of energy just a matter of time.,0,0,0,False
435,2021-08-13,1426133656322576384,LuizCabratzii,Flyvito,"RT  Total Returns, last 10 Years...
Bitcoin $BTC: +466,848%
Tesla $TSLA: +13,895%
Amazon $AMZN: +1,561%
Microsoft $MSFT: +1…",0,0,440,False
436,2021-08-13,1426133655412305922,YangDailyCast,YangDailyPodcast 🧢🇺🇸,#Tesla’s Impact Report really highlights why they’re trouncing the competition and the h… ,0,0,0,False
437,2021-08-13,1426133613679087619,MGF1_official,MG | F1 ®,do you remember? 😀😃😉,0,0,0,False
438,2021-08-13,1426133611997278214,VirginHoelite,IF YOU DON’T WANT BIDEN AS YOUR PRESIDENT #BBNAIJA,😢😢 the Tesla too is nice 🥺,0,0,0,False
439,2021-08-13,1426133611212726275,triconium,Robyn,Saving up for a white tesla 😍,0,0,0,False
440,2021-08-13,1426133607899353090,OwnersWest,"Tesla Owners West Sweden,","RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
441,2021-08-13,1426133607647744007,TeeKay_EV,TeeKay,And why did he let Musk brag about 3x bigger reforesta… ,2,0,0,False
442,2021-08-13,1426133595723239425,JanboYanbo,Janbo Yanbo,"It's all timing. When Doge gets to 35-50c, a tweet from Elon let alone Tesla accepting will make it pum… ",0,0,0,False
443,2021-08-13,1426133581055811584,GuillaumeBess13,Guillaume Besson,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
444,2021-08-13,1426133573384425474,DuivisMark,Mark Duivis,Why would hold #Bitcoin? Ask if you don't already know!  ,0,0,0,False
445,2021-08-13,1426133552308047876,Raven8614,Raven86,"T20, t21, t35, quiet period, Samsung, Tesla, SpaceX.torch the shorts.... Just talk and… ",0,0,0,False
446,2021-08-13,1426133451145564160,AVXXXCXXX,Average consumer,"Tesla is great. But to all the fanboys, what part of Tesla cars that makes you simping hard? There's… ",2,0,0,False
447,2021-08-13,1426133372070363138,Sofiaan,Sofiaan Fraval,Please provide your data source.,3,0,0,False
448,2021-08-13,1426133353917558785,SalwaOuedraogo,Ouedraogo Salwa,"RT  HELLO KISHU ARMY

200K Holders ✅ 

To celebrate this milestone we are giving away a 2021 TESLA 🚀
 (join TG for T&amp;C)

Marketin…",0,0,1545,False
449,2021-08-13,1426133299152527360,Fla2407,OnlyGoodVibes,"RT  NEWS: India Wants Tesla Sourcing Plans, Roadmap Before Any Tax Breaks -Bloomberg",0,0,21,False
450,2021-08-13,1426133264557912066,LiveSquawk,LiveSquawk,RT  Elon Musk at the Tesla plant under construction is Berlin - “We feel super welcome….We want this to be exciting…do you always…,0,0,3,False
451,2021-08-13,1426133261743493122,All_That_Ash601,Ashley E.,RT  As predicted the competition has arrived and then Tesla sold out for the year.,0,0,4,False
452,2021-08-13,1426133254487384068,SophistUnpaid,Fermi's Pair of Socks,It’s just so odd. “I love Tesla but I NEVER say anything positive about them”.,1,0,0,False
453,2021-08-13,1426133231812886528,mohamma34069935,mohammadhosein_ka,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
454,2021-08-13,1426133225487798279,Tokuhirito,Tokehirito,"RT  India wants Tesla sourcing plans, road map before any tax breaks  ",0,0,1,False
455,2021-08-13,1426133225076936707,teslaP3D,Tesla3Performance,RT  should so ship vehicles with plastidip graffiti and start a spotted hashtag for the almost free publici…,0,0,1,False
456,2021-08-13,1426133194341036034,yuulity,gato de schrödinger,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
457,2021-08-13,1426133185671409665,RichardJBono1,RJ Bono,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
458,2021-08-13,1426133181196029952,fisterigo,elFisterigo,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
459,2021-08-13,1426133167900172289,BigBabyKj,KJ,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
460,2021-08-13,1426133166801276929,mariatad,Maria Tadeo,Elon Musk at the Tesla plant under construction is Berlin - “We feel super welcome….We want this to be exciting…do… ,12,0,3,False
461,2021-08-13,1426133152486105090,bruhther_fred,Freddy,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
462,2021-08-13,1426133135302012928,ArroyoXIII,Worker Bee - #DogeArmy Designer,RT  Blown away with this banner designed by 🔥 #DogecoinToTheMoon  ,0,0,7,False
463,2021-08-13,1426133085939109889,chatlas,Mr Moloi to you!,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
464,2021-08-13,1426133038157680646,_nikhilmisra,Nikhil Misra,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
465,2021-08-13,1426133036068859907,WCarfrae,Warrick Carfrae,"RT  Total Returns, last 10 Years...
Bitcoin $BTC: +466,848%
Tesla $TSLA: +13,895%
Amazon $AMZN: +1,561%
Microsoft $MSFT: +1…",0,0,440,False
466,2021-08-13,1426133031434207236,28delayslater,🐶Earl of Frunkpuppy🐶,As predicted the competition has arrived and then Tesla sold out for the year.,53,0,4,False
467,2021-08-13,1426133024865849355,Raz_Van_Paul,Raz Van Paul,Word. ,0,0,0,False
468,2021-08-13,1426133012278702082,intrepid_p,IntrepidPhotos.eth | Robert Downie,RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
469,2021-08-13,1426132963599728645,notstockadvice3,A-L3X,RT  He still doesn't get it.  Amazing.  $TSLA ,0,0,6,False
470,2021-08-13,1426132939813769216,theworldemperor,Wesley,"Tesla? Ha!! Wait till you find out that none of us actually exist, and you're living in a simulation meant to pacify you.",0,0,0,False
471,2021-08-13,1426132904543887364,TeslaGong,Tesla in the Gong 🇦🇺🦘🤖🚕,"Australian SC rollout has picked up steam. So awesome!! V3 is brilliant. 

Is it too early to talk about what V4 wi… ",1,0,0,False
472,2021-08-13,1426132890878980097,engineered_arts,Engineered Arts,has been fine but us mortals who ship him around have been struggling! Maybe w… ,1,0,0,False
473,2021-08-13,1426132889482141700,BTCstJournal,The Bitcoin Street Journal,“Hey Elon” S3XY Tesla Giveaway of 1 Lakh Dolllar Cash  ,0,0,0,False
474,2021-08-13,1426132885841620993,ApsisInc,Apsis Inc,RT  Tesla's Elon Musk gives Rivian invaluable advice on manufacturing  by ,0,0,33,False
475,2021-08-13,1426132873975930880,Sabela50988097,Sabela,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
476,2021-08-13,1426132858243100679,VRwinu,The Maestro,So I place an order with full amount now and money is converted into stocks as I wait but money is insured against… ,0,0,0,False
477,2021-08-13,1426132853364957192,YangDailyCast,YangDailyPodcast 🧢🇺🇸,"It’s an awesome report!
I put together a thread summarizing the good bits. ",0,0,0,False
478,2021-08-13,1426132852178104320,VRwinu,The Maestro,"Fact 1.There's high demand for Tesla and low supply. 
Fact 2. A client might place an order and before delivery som… ",0,0,0,False
479,2021-08-13,1426132836860391426,bageeswaran,Bageeswaran GV,RT  Do you want Tesla to accept Doge?,0,0,97846,False
480,2021-08-13,1426132829251964932,bhantana2,Shankar Bhantana,That’s not the logical reason dude 🤣🤣,0,0,0,False
481,2021-08-13,1426132821207306243,goldentouch73,Thinker,"RT  Tesla makes cars for export in first half of quarter &amp; for local market in second half. 

As publicly disclosed,…",0,0,864,False
482,2021-08-13,1426132780212162560,ntwanano,Ntwanano,"RT  If this 5 YEAR OLD can drive using the Tesla Yoke steering AND use the signals….

you can too. ",0,0,95,False
483,2021-08-13,1426132753146253316,Catheri66790065,Catherine,"Says the guy who wants to colonize Mars with no air. 

Practical.",0,0,0,False
484,2021-08-13,1426132690923892737,Salami_KP,Salami_KP,Tesla should do sparky damage and have princess range,0,0,0,False
485,2021-08-13,1426132685412515843,karim2k,Karim Benabdallah,"Hey we have a small village in Tunisia called Tesla, you think you pay a visit over here? 

Photo by… ",9,0,2,False
486,2021-08-13,1426132670568968196,Doge4faithfull,DOGE GLOBAL - #DOGEUSA,"RT  Tesla Solar Roof + Powerwall in major new housing development in Austin
",0,0,2593,False
487,2021-08-13,1426132661983223814,ApsisInc,Apsis Inc,RT  California regulators voted to require builders to include solar power and battery storage on new commercial construct…,0,0,12,False
488,2021-08-13,1426132661094035458,DLoubacky,David Christopher Lo,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
489,2021-08-13,1426132652902518787,NiKoLa_TeSlA_v2,⚡️NiKoLa TeSlA⚡️,RT  Magical things are happening here 🔥💎 …,0,0,1,False
490,2021-08-13,1426132648116772866,AliOVera1,suna yakın,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
491,2021-08-13,1426132597063696385,osman75279146,osman,we need an expressive burn like 100 quadrillion... holders deserve it for their engagement and willingness,1,0,0,False
492,2021-08-13,1426132589992153091,porridgeradio,porridge radio,RT  .,0,0,1,False
493,2021-08-13,1426132589258190853,mightyfeldspar,Ponts and Points,RT  Hey  is there anyway we could be able to sign into our tesla account on screen in a loaner car and be able to have…,0,0,155,False
494,2021-08-13,1426132534505598982,bageeswaran,Bageeswaran GV,RT  Tesla &amp; Bitcoin ,0,0,76783,False
495,2021-08-13,1426132500934504450,icbm999,ICBM999,But yes..... If you got rid of the millions of gas powered cars in the US… ,0,0,0,False
496,2021-08-13,1426132469435207682,FMossotto,Franco Mossotto,"Because you are not following me 😄
BTW, the map is just a month old.",0,0,0,False
497,2021-08-13,1426132466860011520,Iuliia_N_,Iuliia Nesterenko,"RT  Volkswagen, Ford, GM, Toyota, and BMW collectively spend $25B+ on advertising each year.

says Tesla will alw…",0,0,997,False
498,2021-08-13,1426132423465521156,kukubird7891,kukubird789,"RT  Baby Doge Coin is all grown up and giving away a - Did you see the Baby Doge Tesla?


#BSCNews #Crypt…",0,0,2513,False
499,2021-08-13,1426132409930629122,HectorCgar1971,HC,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
500,2021-08-13,1426132406302613507,Fla2407,OnlyGoodVibes,you are an old liar and the day will come when you will pay the bill for your lies … YOU CAN’T STOP T… ,0,0,0,False
501,2021-08-13,1426132384949448709,Dzeusulis,CyberTruck Nantucket,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
502,2021-08-13,1426132378385219585,realajeet_yadav,AJEET YADAV (अजीत यादव)🚩,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
503,2021-08-13,1426132344818315280,DDelToro15,Dennis Del Toro,"RT  Total Returns, last 10 Years...
Bitcoin $BTC: +466,848%
Tesla $TSLA: +13,895%
Amazon $AMZN: +1,561%
Microsoft $MSFT: +1…",0,0,440,False
504,2021-08-13,1426132334944735236,YangDailyCast,YangDailyPodcast 🧢🇺🇸,You can add all the parts you want but… ,0,0,0,False
505,2021-08-13,1426132327697108993,cmattiacorrado,Mattia,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
506,2021-08-13,1426132319455297540,aslannnakbey,Amca,"For those of you who work with Tesla's 3, 6, 9. This is for you! ",0,0,0,False
507,2021-08-13,1426132309246287876,Automotive_News,Automotive News,"India wants Tesla sourcing plans, road map before any tax breaks  ",2,0,1,False
